domain,id,query
order_food,49,"I would like to order two extra large pizzas with pepperoni, jalapeños, sausage, tomatoes, and chicken. I would also like two large Cokes. This order is for three people."
order_food,50,"I am calling to reorder the same takeout I ordered last weekend from Larry's Grill. I would like to order the same items, but I would also like to add two iced teas. Thank you."
order_food,51,I would like to order two slabs of barbecue ribs for two people. I am calling from [phone number]. Thank you.
order_food,52,"I would like to order two Mexican dishes for takeout. One carne asada burrito and one chicken chimichanga. For side dishes, I would like yellow rice, pinto beans, and black beans. I would like to pick up the order. Thank you for your help."
order_food,53,"Hi, I'm placing an order for takeout for three people. I would like to order a pasta with clam sauce, a side of caesar salad, crispy garlic bread, and a bottle of white wine. Thank you."
order_food,54,"I am placing an order for takeout burritos. I would like one carne asada burrito, and I would also like a side of sour cream, a side of black beans, and a side of yellow rice."
order_food,55,"I would like to order takeout food for three people. I would like one Big Mac, one chili burger, one patty melt, three large french fries, and three cans of Mountain Dew Code Red."
order_food,56,I would like to order two gyros and one Greek salad for delivery. The gyros should be for two people. I would also like to add on one of those Greek salads. Thank you.
order_food,57,I would like to order two orders of French onion soup. Please make sure to include plastic spoons with my order. Thank you.
order_food,58,"I am calling to order takeout for two people. I would like to order two fish salads with cheese and two large cokes. Is that possible? Great, thank you."
order_food,59,"I am calling to order a takeout pasta for two people. I would like one lasagna with meat sauce and a side of two meatballs, and one vegetable lasagna. Please confirm that this is correct. Thank you, and have a wonderful weekend."
order_food,60,I would like to order three non-vegetarian mild spicy dishes for takeout. I would like to know the price of each dish and the total cost of my order. Thank you.
order_food,61,I would like to order a take away Thai food for one person. I would like to order the chicken with cashew nuts dish. I would like the food to be spicy. I would not like any drinks with my order. Thank you.
order_food,62,I would like to order takeout burgers and fries for two people. I would like to know the total cost of the order and the estimated time of arrival. Thank you.
order_food,63,I am looking for a pork take-out meal for one person. I would like to have one ACV salad and a side of Diet Coke. I do not need anything else. Thank you.
order_food,64,"I am calling to order Chinese takeout for three people. I would like to order one beef with broccoli, one Google guide pen, and one shrimp. I would also like three teas. Thank you."
order_food,65,"Hi, I'd like to order 3 burritos for take-out. 2 with beef and 1 with chicken and cheese. All of them should have rice, lettuce, tomatoes and hot sauce. I would also like to order 3 iced teas. Thank you."
order_food,66,"I would like to place an order for Indian food for three people. I would like to order beef shish kebabs for one person, chicken tandoori for one person, and green curry with chicken for the third person. I would also like to add garlic to all of the dishes."
order_food,67,"I would like to order one order of pad Thai, one order of spring rolls, and one large sweetened tea for takeout. I do not need anything else. Thank you."
order_food,68,"I would like to order takeout for three people. I would like one order of souvlaki, one chicken gyro, and one bowl of lemon chicken orzo soup. Please repeat the order so I can confirm that it is correct. Thank you for your help."
order_food,69,"I would like to order two pad Thai, two large noodle soups, and two orders of three spring rolls. Please make sure we get utensils with that. Thank you."
order_food,70,"I am ordering takeout for three people. I would like to order three hot dogs: one extra-long chili cheese dog with ketchup and relish, one hot dog with mustard, relish, and ketchup, and one regular hot dog with extra ketchup. I do not need anything else. Thank you."
order_food,71,"I am looking for takeout food for three people. I would like to order three burgers: one mushroom swiss double cheeseburger, one bacon, lettuce and tomato 1/4 pounder, and one pizza burger with extra cheese. I would like to pick up the order as soon as possible."
order_food,72,"Hi, I would like to order takeout food for three people. I would like to order three hot dogs, one order of French fries, and three Diet Cokes. Thank you."
order_food,73,"I would like to order 3 burritos for takeout. I would like a carne asada burrito, a bean and cheese burrito, and a mission burrito. Please confirm that this is correct. Thank you for your help."
order_food,74,"I would like to order take-out food for two people. I would like one order of souvlaki and one order of moussaka. I would also like two small Greek salads, a side of Spanakopita, and a side of baklava. Does that sound correct? Yes, that is all. Thank you so much for your help."
order_food,75,I would like to order 2 small deep dish sausage and mushroom pizzas for takeout. I do not need any drinks or sides. Thank you.
order_food,76,I would like to order a takeout of an appetizer of crab ragoon and an order of crisp and chicken. Thank you.
order_food,77,"Hi, I'm placing an order for a medium pizza with large anchovies and bell peppers, a six-piece side of wings, and two bottled waters. This is for my girlfriend and I. Thanks!"
order_food,78,I would like to order one large beef gyro and a side of Greek sauce for takeout. That is all I need. Thank you.
order_food,79,"I would like to order three gyros to go. The first gyro is a chicken gyro with no tomatoes and extra tzatziki sauce. The second gyro is a regular gyro with everything on it. The third gyro is a regular gyro with no tzatziki sauce and mayonnaise instead. I would also like to order an order of fries with each gyro. For drinks, I would like two regular Cokes and one Diet Coke or Pepsi."
order_food,80,I would like to order Italian takeout for two people. I would like to order Eggplant Parmesan and Chicken Milanese. I would also like to order two mimosas. Please confirm my order. Thank you.
order_food,81,I would like to place a takeout order for hot dogs and chili dogs for one person. I do not need anything else. Thank you.
order_food,82,"I would like to order a breakfast burrito for take-out, and a large slide order of guacamole. I will be there to pick it up."
order_food,83,"Hi, I'm calling to order two soups for two people. I would like the first soup to be lentil soup and the second soup to be Mexican chicken lime soup. I would also like a box of Saltine crackers and a bottle of water. Thank you."
order_food,84,"I am looking to order takeout for two people. I am looking for a four star rated Chinese restaurant. I would like to order a large pork fried rice, a small wonton soup, and a large General Tso chicken."
order_food,85,"I would like to order takeout food for three people. I would like to order three triple-patty burgers with cheese, lettuce, tomato, and pickle. I would like ketchup and mustard on the side for all of the burgers. I would also like an extra-large order of french fries, two side salads with ranch, and three diet cokes."
order_food,86,I would like to order two chorizo breakfast burritos for take out. I would also like two orange juices. I would like the burritos to be served with hot salsa and sour cream. Thank you.
order_food,87,"I would like to order two orders of Pad Thai, one order of Thai fried rice, and three glasses of water for takeout. Thank you."
order_food,88,"I would like to order takeout for myself. I would like four steak tacos, fried rice on the side, a large Sprite, and a medium order of french fries."
order_food,89,"I am looking for a take-out place that serves veggie burgers. I am interested in the Burger Point. I would like to order a veggie burger with cheddar cheese, tomato, lettuce, and relish."
order_food,90,"I am ordering Indian food for takeout for one person. I would like to get chicken tikka with a side of rice, brown sauce, and a Coca-Cola."
order_food,91,"I would like to order takeout pasta for one person. I would like lasagna with meat sauce, a side of two meatballs, two pieces of sourdough bread, and one cannoli."
order_food,92,"I would like to order takeout for three people. For the first order, I would like a full rack of ribs with a baked potato and macaroni and cheese. For the second order, I would like a half rack of ribs with a barbecued chicken breast, macaroni and cheese, and a baked potato. For the third order, I would like a half rack of ribs with chopped barbecue, slaw, and a baked potato. I would also like three house salads with ranch and Thousand Island dressing, and three large sweetened iced teas."
order_food,93,I would like to order one order of poke for takeout. I do not need anything else. Thank you.
order_food,94,"I would like to order three dishes from a Chinese restaurant. I would like to order one serving of chicken lo mein, one serving of spare ribs, and two servings of tastu ramen. Thank you."
order_food,95,I would like to order a cheeseburger and a side of French fries. I would like the fries to have ketchup and the cheeseburger to have mustard. I will pick up my order in 20 minutes.
order_food,96,"I would like to order a vegetable sandwich for takeout. I would like lettuce, tomato, onion, mustard, oil, and vinegar on the sandwich. I would like to pick it up in about 15 minutes."
order_food,97,I am calling to order takeout for three people. I would like to order three large beef gyros. That is all. Thank you.
order_food,98,"I would like to order three medium well burgers for takeout. Each burger should have Swiss cheese, onions, and mushrooms. I would like to pick up the order. Thank you."
order_food,99,"I would like to place an order for three large bowls of soup, one cup of tomato soup, and three large cokes. The first order is a large bowl of chicken noodle soup, the second order is a large bowl of vegetable soup, and the third order is a cup of tomato soup with a small salad with Ranch dressing. I would like plenty of crackers for the salad."
order_food,100,"I would like to order two regular poke salads for carry out. I would like the salads to be made with ahi tuna and salmon, and I would like them to come with all the regular toppings. I would also like to add some extra ginger and wasabi. Thank you."
order_food,101,"I am placing an order for takeout food for three people. I would like to get three burgers: one mushroom burger, one Swiss cheeseburger, and one cheddar cheeseburger. I would like the cheddar cheeseburger to be made with cheddar cheese instead of Swiss cheese. Thank you."
order_food,102,I would like to order two orders of takeout food. The first order is for a small order of beans and a large order of fries. The second order is for a chopped plate and two teas. Please do not put coleslaw on the sandwiches in the first order. Thank you.
order_food,103,I would like to order two sandwiches for takeout. The sandwiches should be made with salami and mustard. I do not want any other toppings. Thank you.
order_food,104,"I am placing an order for takeout for three people. I would like to order three burgers and three veggie cheese burgers, as well as three salads and three orders of sweet potato fries. Thank you for your time."
order_food,105,I would like to order Greek takeout for one person. I would like a Filet Mignon kebab with eggplant sides and pita bread. I do not need any drinks. Thank you.
order_food,106,"I would like to order one person's worth of barbecue ribs. I would also like to add three side dishes: coleslaw, baked beans, and corn on the cob."
order_food,107,I would like to order two steak gyros for takeout. I am ordering for two people. That is all for my order. Thank you.
order_food,108,I would like to order one order of chimichangas and a 2 liters of coke for takeout. The chimichangas are for one person. I would like to pick up the order. Thank you.
order_food,109,I am looking for two regular size hot dogs. One hot dog with mustard and sauerkraut and the other with mustard and ketchup. I would like to pick it up in 20 minutes.
order_food,110,I would like to order two large pepperoni pizzas for takeout. I am ordering for three people. I do not need any drinks or sides. Thank you.
order_food,111,"I would like to order an Italian takeout for three people. I would like to order one chicken masala, one chicken and sausage ziti, and one shrimp florentine. For dessert, I would like three chocolate chip cannolis. I would also like a bottle of Chardonnay."
order_food,112,"I would like to order two breakfast burritos. One with egg, cheese and ham, and the other with bacon, sausage and ham. That's all, thank you."
order_food,113,"I am placing an order for Chinese food takeout tonight. I would like two orders of egg rolls, Moo goo gai pan, beef and broccoli, kung pao chicken, and steamed white rice for three people. I would also like to add hot and sour chicken soup to the order."
order_food,114,"I would like to place an order for a large pepperoni and mushroom pizza, an order of garlic breadsticks with marinara sauce, and one 2-L Coke and one 2-L Diet Coke."
order_food,115,"I would like to order one hot dog for takeout. I would like it to have ketchup, mustard, and relish on it. I would also like to order a Pepsi. That is all."
order_food,116,I would like to order a large order of pad Thai and a diet ginger ale for takeout. The pad Thai is a chicken dish with spicy noodles and peanut sauce. I am ordering for one person.
order_food,117,"I would like to place a takeout order from Casa Sanchez. I would like to reorder what I ordered last weekend, which was a chicken burrito, a side of rice, and a side of beans. I would also like to add two iced teas to the order. I would like to pick up the order in 30 minutes."
order_food,118,"I would like to order two hero sandwiches with extra sour cream and tomatoes, two large orders of fries, one large Coke, and one large Sprite for two people."
order_food,119,"Hi, I would like to order three hot dogs and french fries. I would like the hot dogs to be regular and I would like ketchup and mustard on them. I would like the french fries to be regular as well. Thank you."
order_food,120,I am calling to order Basil Chicken and a Diet Coke to-go from the Thai restaurant. I am ordering for one person. Thank you.
order_food,121,I would like to order a chicken parmesan with pasta and a 2-L bottle of Pepsi. The chicken parmesan should be made with marinara sauce. I do not need anything else.
order_food,122,"I am placing an order for Indian food for takeout for three people. I would like to order a samosa, tandoori chicken, and saag paneer. I would also like to order a Tropicana orange juice."
order_food,123,I would like to order two orders of Lasagne for takeout. I am not concerned about the price range. I do not have any additional requests. Thank you.
order_food,124,"I would like to order three steak burritos, three large Cokes, and two orders of french fries. I have confirmed my order and would like to thank you for your time."
order_food,125,"I am placing an order for takeout for three people. I would like to order a bowl of lamb Vindaloo, a Punjabi chicken curry, a bowl of mixed vegetable curry, and a 2-L bottle of Pepsi."
order_food,126,"I would like to place a take-out order for barbecue. I would like a pound of chopped barbecue, a large order of slaw, a large order of hush puppies, two barbecue sandwiches, and two large Cokes or Pepsi."
order_food,127,"I would like to order two dishes of Chinese takeout food for two people. One dish is beef and broccoli, and the other dish is chicken and broccoli. I would like to pick up the food. Thank you."
order_food,128,"I would like to order 2 breakfast burritos with sausage, egg, cheese, and bacon. I would also like to add tortillas pancakes to each burrito. Thank you."
order_food,129,I would like to order a large pepperoni and mushroom pizza for takeout. It is for three people. I would also like a two liter Pepsi. That is all.
order_food,130,I would like to order two orders of Khao pad fried rice and one order of pad tie for takeout. I would also like to order three Coca-Colas. Is that all? Thank you.
order_food,131,"I would like to order a large pork-fried rice, one egg roll, and a medium-sized container full of barbecue spare ribs for takeout. I would like to pick up my order in 20 minutes."
order_food,132,"I would like to order a pork Hanasaki dish, a bowl of Miso soup, and a diet coke for takeout."
order_food,133,"I would like to order two regular size bacon, egg, and cheese burritos for takeout. I do not need anything else at this time. Thank you."
order_food,134,I would like to order two Chicago Ducks with a side of fries and two Sprites to drink for take-out. I am ordering for two people.
order_food,135,I would like to order two Italian takeout meals for two people. The first meal is lasagna with a salad without tomatoes and Italian dressing. The second meal is fettuccine Alfredo with a salad and ranch dressing. I would also like an extra order of garlic bread and one coke and one diet coke.
order_food,136,I would like to order takeout Greek food for three people. I would like one gyro sandwich with sauce on the side and one serving of moussaka. I would like the order delivered to my email address. Thank you for your help.
order_food,137,"I am placing an order for one hot dog with mustard, relish, and sauerkraut, a side order of french fries, and a Diet Coke. I will be there in 20 minutes."
order_food,138,"I would like to order takeout Indian food for two people. I would like to order one butter chicken, one French bean aloo, and two naans. I do not need any drinks or desserts. Thank you."
order_food,139,I am placing a reorder for takeout from Casa Sanchez. I would like to add a salad with house dressing to my order. That is all. Thank you.
order_food,140,I am looking for a place to order hot dogs and fries for takeout tonight. I would like to know if there are any places that offer this combination. Thank you for your help.
order_food,141,"I would like to order Italian takeout for three people. I would like one Lobster Ravioli, one Chicken Parmesan, one serving of Tuscan Minestrone Soup, and three servings of Tiramisu. I am not interested in anything else. Thank you."
order_food,142,I would like to place an order for takeout for three people. I am looking for Greek food. I would like to order two gyros and a hot cheese salad. Thank you.
order_food,143,"I would like to order two takeout sandwiches for two people. The first sandwich is a ham and Swiss on whole grain bread with mustard sauce. The second sandwich is a flatbread with feta cheese, cucumber, red peppers, lettuce, tomato, and tzatziki sauce. I would also like two sweet teas."
order_food,144,"I would like to order two large pizzas for takeout. One pizza should be pepperoni and mushroom, and the other should be sausage and red pepper. I would also like to get a 2L bottle of coke. I will pick up the order in person."
order_food,145,"I am looking for a place to get takeout for hot dogs for three people. I would like to get three regular hot dogs, one with sauerkraut, one with mustard and ketchup, and one with chili. I will be ready to pick it up in 20 minutes."
order_food,146,"I would like to order 2 spaghetti and meatballs, a Caesar salad on the side, crispy bread, and a Gelato for dessert for takeout for two people. I am picking it up."
order_food,147,"I would like to place an order for two grilled chicken sandwiches with ketchup, tomatoes, pickle, and lettuce. I would also like to order two large orders of fries and one large Coke. Is that correct? Thank you."
order_food,148,"I would like to order three orders of barbecue ribs, a large order of fries for all three, two large cokes and one Dr. Pepper. I would like the rib sauce on the side. Thank you."
order_food,149,I would like to order takeout pasta for two people. I would like the pasta to be Alfredo chicken. I would like to add a side of breadsticks. I would like to pay with cash. Thank you.
order_food,150,I am calling Larry's Grill to re-order the same thing I ordered last week. I would like to order one salad with the house dressing. I am ready to pay for my order.
order_food,151,"Hi, I'm calling to order Thai food for three people. I would like one order of Pad Woon Sen (clear needle noodles), one order of red curry, and one order of larb. The total order is \$30.00. Thank you."
order_food,152,I am looking to buy breakfast for two people. I would like to order two BLTs and three sliders with a side of onions. I do not need anything else. Thank you.
order_food,153,"Hi, I would like to order two Indian dishes for take-out. I would like one order of Chicken Masala and one order of Butter Chicken. I would also like a side order of Samosas. That is all. Thank you."
order_food,154,"I would like to place a takeout order for Thai food. I would like to order one pineapple fried rice, a small chicken wonton soup, and two fresh rolls. I would like to pick up my order now. Thank you."
order_food,155,I would like to order two soups from a local place. One is French onion soup and the other is avocado soup. I would like the avocado soup to be served cold. Thank you for your help.
order_food,156,"Hi, I'm placing a takeout order for three people. I would like three beef bean and cheese burritos, two steak burritos, and four chicken burritos. That is all. Thank you."
order_food,157,I would like to order two Coney dogs and two Chicago-style hot dogs for takeout. I would also like to thank you for your time.
order_food,158,I am the customer. I would like to order a breakfast burrito. I would like to know if there are any additional items that I can add to my order. I would also like to know if there is a discount for ordering multiple items. Thank you for your time.
order_food,159,"I would like to add a pastrami on rye sandwich, an egg salad sandwich, a side of french fries, and two large coffees to my takeout order. I am ordering for two people. Please confirm that I have added all of the correct items to my order."
order_food,160,"I would like to order takeout for one person. I would like to order chicken fettucine alfredo, a 2 L bottle of orange soda, and two garlic breads. Thank you."
order_food,161,I would like to order two chicken earlobes for takeout. I am ordering for two people. I would also like to confirm that the order is correct and that I will be picking it up. Thank you.
order_food,162,I would like to order three breakfast burritos with a side of hash browns and three coffees to go. I have confirmed that this is my entire order and that I do not need anything else. Thank you for your time.
order_food,163,I would like to order takeout for one person. I would like to order one Lemon Chicken Orzo Soup and one side Baguette. I do not need anything else. Thank you.
order_food,164,"Hi, I would like to order 3 pints of different soups for takeout. For the first person, I would like a pint of minestrone soup. For the second person, I would like a pint of tomato basil soup. And for the third person, I would like a pint of mushroom and barley soup. On the side, I would like some hard like crusty bread. That is all. Thank you."
order_food,165,I would like to order two hot dogs (one chili dog and one cheddar-bacon hot dog) and two cans of Dr. Pepper for takeout for two people.
order_food,166,I am placing a takeout order for one Carne Asada burrito. I would like two sides of sour cream and black beans. I do not need any drinks. Thank you.
order_food,167,"I would like to order an extra large pizza with chicken, tomatoes, jalapeños, pepperoni, and sausage. This pizza is for two people. I have confirmed my order and there are no changes. Thank you."
order_food,168,"I would like to place an order for pork barbecue takeout. I would like one chopped pork plate, two barbecue sandwiches without slaw, and one order of hush puppies. I would also like three sweetened teas."
order_food,169,"I am looking for Chinese takeout food for one person. I do not need a drink, as I have my own. Thank you for your help."
order_food,170,I am looking to buy some barbecue. I would like to order two pulled pork sandwiches and a side of ribs. I would appreciate it if you could get these items for me. Thank you.
order_food,171,"I'm calling to order a takeout of chicken soup with extra chicken, carrots, tomatoes, and rice. I would also like a large water bottle. Please make the soup mild spicy. Thank you."
order_food,172,"I would like to order one breakfast burrito with onions, green peppers, mushrooms, and beef for takeout. I would also like some hot sauce."
order_food,173,"I would like to order takeout for myself. I would like to order octopus with kimchi, sesame seed oil, crust chili and sea salt, and a large coke."
order_food,174,"I would like to order takeout for one person. I would like to order one bacon cheeseburger, and that is all. I would like to pick up my order in person. Thank you."
order_food,175,I am placing an order for a Carne Asada breakfast burrito for one person. I would like to pick it up for takeout. Thank you.
order_food,176,I would like to reorder the same meal I ordered from Sarah's Pizza last weekend. I would like to add one brownie to my order. That is all. Thank you.
order_food,177,"Hi, I would like to order takeout for three people. I would like to order three hot dogs with sauerkraut and mustard, and some French fries. I will pick it up myself. Thank you."
order_food,178,"I would like to order a chicken sandwich with mayonnaise, tomatoes, and lettuce. I would also like a large Coke. Thank you."
order_food,179,"I would like to place a takeout order for hot dogs. I would like two foot-long hot dogs, one with mustard, chili, and onions, and one with mustard and chili. I would also like one regular hot dog with ketchup. I would like two orders of fries with the foot-long hot dogs and one order of fries with the regular hot dog. I would also like three drinks, two cokes and one diet coke."
order_food,180,I would like to order two gyros and two large Diet Cokes for takeout. I am ordering for two people. I do not need anything else. Thank you.
order_food,181,I would like to order two dishes of mushroom ravioli and a warm salad that serves two. I am ordering for my wife and I for dinner. Thank you.
order_food,182,"I would like to order three large pizzas for takeout. One mushroom and sausage, one pepperoni and black olive, and one plain cheese. I would also like two liter bottles of coke. I will be there to pick up the order."
order_food,183,"I would like to order two 2 liter orange sodas, prawn coconut curry, a bowl of chicken curry, and butter chicken for takeout for two people."
order_food,184,"I would like to order two orders of chicken with broccoli fried rice, four egg rolls, and two Coca-Colas for two people. Is that all?"
order_food,185,I would like to place a takeout order for myself. I would like a large bowl of vegetable soup and a large salad with no tomatoes and extra ranch dressing. That is all for my order. Thank you.
order_food,186,I would like to order a small Chicago-style pizza for takeout. I would also like a small order of bread sticks or cheesy bread. I would like to know how long it will take for my order to be ready.
order_food,187,"I would like to order two servings of the recommended dish, and I would like to know if there are any side dishes that go well with it."
order_food,188,"I would like to order takeout from Larry's Grill. I would like the same order I got last week, which was a grilled chicken sandwich, a side of fries, and a coke. I would also like to add a salad with house dressing. I would like to pick up the order in 20 minutes. Thank you."
order_food,189,I would like to add one salad with the house dressing to my order. I am currently on the phone with a representative and have confirmed that this is possible. I have also confirmed that the order is correct and that I would like to pay for the salad. Thank you for your time and have a great day.
order_food,190,I am calling to re-order the same crepes I ordered last weekend from Crepes Fantastic. I would also like to add one brownie to the order. Thank you.
order_food,191,"I am ordering Chinese takeout for two people. I would like two orders of sweet and sour chicken, four egg rolls, and two orders of salt and pepper shrimp. That is all. Thank you."
order_food,192,I am calling to order soup for takeout. I would like to order two bowls of chicken noodle soup and two bowls of minestrone soup. Thank you for your help.
order_food,193,"I am calling to order Italian takeout for three people. I would like to order one Chicken Parmesan, one cannelloni, and one ravioli. Is that all? Great, thank you."
order_food,194,"I would like to order one serving of pork take out food with the following ingredients: tuna, soy sauce, sesame oil, and chili peppers. I do not want any other ingredients."
order_food,195,"Hi, I'm placing an order for six hot dogs for three people. The first hot dog should be plain with ketchup and mustard. The second hot dog should have ketchup and relish. The second person would like two hot dogs with mustard and relish, and one chili cheese dog with chili and cheese on top. The third person would like a hot dog with ketchup, mustard, relish, and sauerkraut. The final hot dog should have barbecue sauce, relish, and mustard. Is that correct? Thank you for your help."
order_food,196,"Hi, I'm looking for Thai food takeout for two people. I would like two medium containers of vegetable larb and vegetable tom yum. I don't need any drinks. I would like to pick up the food at 7pm. Thank you for your help."
order_food,197,"Hi, I'm calling to order Mexican food for takeout. I would like three taco plates, each with three tacos, Spanish rice, and black beans. Thank you."
