domain,id,query
call_taxi_multitask,16,I am planning a trip to town and need some suggestions. I am looking for a cinema in the center of town. I would also like to find a moderately-priced guesthouse on the west side with free wifi. I will be coming in on Sunday with one other person and staying for 3 nights. I would like to book a taxi from the cinema to the hotel at 23:30. Please tell me the contact number and car type when you book it.
call_taxi_multitask,17,"Hi, I am planning a trip to your town. I am interested in exploring the local architecture. I need a place that is architecture. Could I have the postcode, area and entrance fee of what you recommend? I am also looking for a moderate price place to stay in the north. I need the reference number for Ashley Hotel for 8 people and 2 nights starting from Saturday. I also need to book a taxi from Old Schools to leave by 21:30 and pick me up from the hotel. Thank you for your help!"
call_taxi_multitask,18,"I am looking for an expensive restaurant in the center of town for 7 people on Tuesday at 12:15. I would also like to know the postcode, address, and entrance fee for Whale of a Time. I would like to book a taxi between the restaurant and the attraction."
call_taxi_multitask,19,I would like to take a tour of Trinity College. I would also like to find a moderately priced Chinese restaurant in the centre of town. I would like to leave the restaurant by 8:30 and would need a taxi to take me between the two.
call_taxi_multitask,20,"I am looking for a 4 star hotel on the west side of New York City with free wifi. I do not care about the price range. I also need to book a table for 1 at 16:00 on Wednesday at the Maharajah Tandoor restaurant. Finally, I would like to schedule a taxi to take me from the Huntingdon Marriott to the Maharajah Tandoor in time for my reservation."
call_taxi_multitask,21,"I am looking for an expensive Turkish restaurant in the center of town with the postcode and address. I am also looking for a museum in the area with the postcode and entrance fee. I would like a taxi to commute between the two places, and I need to arrive at Cambridge Contemporary Art by 19:15."
call_taxi_multitask,22,"I am looking for a moderate-priced restaurant in the center of town. I would like to know the phone number and address of Cotto restaurant. I would also like to know what attractions are near the restaurant and what the entrance fee and phone number is for the most recommended attraction. Finally, I would like to book a taxi to go from the college to the restaurant at 7:00 AM."
call_taxi_multitask,23,"I am looking for places to go in town and a place to stay. I would like to know the address, entrance fee, and postcode of the places to go. I am also looking for a hotel in the center of town with free parking. I would like to book it for 7 people for 5 nights starting Thursday. I need a taxi to commute between the two places and I want to leave by 10:45."
call_taxi_multitask,24,I am looking for an expensive gastropub restaurant in Cambridge's east side. I need a table for 2 at 13:45 on Saturday. I would also like to book a room at a 3 star hotel in the expensive price range with free parking. I would like to know the phone number of Lensfield Hotel and if it offers free wifi. I need to book a taxi to go between the restaurant and the hotel. The taxi should arrive at the restaurant at 13:45 on Saturday.
call_taxi_multitask,25,I am looking for a cheap Portuguese restaurant in the city center. I would like to know the location and phone number of Nandos. I am also looking for museums or art galleries in the west side of town. I would like to know the post code for Cafe Jello Gallery. I need to get a taxi between the two places and would like to leave the restaurant by 4:00 pm. I would like a contact number for the taxi service.
call_taxi_multitask,26,"I need information about the Alexander Bed and Breakfast, including its address, star rating, and a Mediterranean restaurant in the center of town with its phone number, address, and postcode. I also need a taxi to pick me up at the hotel by 19:00, with the contact number and car type. I will be departing the hotel by 19:00."
call_taxi_multitask,27,"I would like to eat at a cheap restaurant in the center of Cambridge on Monday at 2:45 PM. I need a reservation for 1 person and the reference number. I also need a hotel near the restaurant that has free wifi and parking. The hotel should be at least 3 stars. I do not need a taxi booking, but I need the telephone number of a taxi company that can take me between the hotel and the restaurant."
call_taxi_multitask,28,"I would like to find a cheap restaurant in Centre. I am not picky about the food type. I also need a guest house for 5 people and 5 nights, starting on Tuesday. Please book El Shaddai for me. I would like a taxi from the restaurant to the hotel, leaving by 18:45."
call_taxi_multitask,29,I am looking for a guesthouse style hotel in the east with free wifi. I don't have a preference on price or parking. I also need a reservation for 6 people at 13:45 on Saturday at an Italian restaurant in the moderate price range in the east. I need a taxi to commute between the hotel and the restaurant. Thank you for your help.
call_taxi_multitask,30,"I am looking for a moderately priced Chinese restaurant in the north. I would like to make a reservation for 4 people at 12:15 on Saturday. I would also like to know if there are any parks in the same area as the restaurant. Finally, I would like to book a taxi to go from the restaurant to the park and make sure that it arrives by the booked time."
call_taxi_multitask,31,"I am looking for a Chinese restaurant in the center that is expensive and can seat 8 people at 14:15 on Sunday. I also need a hotel in the expensive price range with free parking and wifi for 8 people starting Sunday for 3 nights. Finally, I need a taxi from the hotel to the restaurant by 14:15."
call_taxi_multitask,32,I am looking for a 4-star guesthouse with free parking for 5 people for 3 nights starting on Saturday. I would also like to visit a college while I am in town. Please recommend one and provide me with the phone number. I will need a taxi between the hotel and the college. I need to leave the hotel by 24:45.
call_taxi_multitask,33,"I am looking for a cheap, 2 star hotel in Cambridge with free parking for 4 people. I would like to book it for 4 nights starting on Monday. I am also looking for a moderately priced British restaurant. I would like the address of the restaurant and a taxi between the Ashley Hotel and the restaurant leaving by 17:30."
call_taxi_multitask,34,"I am looking for a moderate priced place to dine serving modern European food in the center of town. I am interested in De Luca Cucina and Bar. I would like the address and phone number to the restaurant, as well as recommendations for places to visit in the same area. I would like the entrance fee for each attraction as well. I will need a taxi to commute to and from the restaurant and attractions. I would like to leave the attraction by 19:15."
call_taxi_multitask,35,"I am looking for an architecture place to visit in the center of town. I am interested in Old Schools, and would like their phone number. I am also looking for the Gonville Hotel, and would like the hotel type and phone number. Finally, I would like to book a taxi to take me from the hotel to Old Schools at 21:00."
call_taxi_multitask,36,I am looking for attractions in the Centre of town. I am also looking for a guesthouse with free parking for 2 people for 5 nights starting Monday. I would like to have free wifi and I do not need any other amenities. I will need a taxi to the park by 11:00.
call_taxi_multitask,37,"I would like to book a taxi from London Kings Cross train station after 02:00 to Gallery at Twelve A High Street. I apologize for the confusion, I meant to say Gallery at Twelve A High Street. Thank you for your help."
call_taxi_multitask,38,I need to find Club Salsa and book a table for 3 at De Luca Cucina on Friday at 13:00. I also need a taxi to get me from Club Salsa to De Luca Cucina by 13:00.
call_taxi_multitask,39,"I am looking for a hotel in the center of town for 6 people for 2 nights starting from Wednesday. I don't need internet, but I do need free parking. I would like to find some places to go in the area of the hotel, preferably multiple sports type. I would also like to know if there are any theaters near the University Arms Hotel and its postcode. Finally, I would like a taxi from the theater to the hotel at 07:30."
call_taxi_multitask,40,I am looking for a 4-star hotel in the North. I would prefer a cheap price range. I would like to book a room for Tuesday for 5 nights for 5 people. I also need to find a restaurant in the same area as the hotel. The restaurant should be expensive. I need the phone number and postcode of the restaurant. I also need to book a taxi to commute between the hotel and restaurant. I would like to leave the hotel by 8:30.
call_taxi_multitask,41,I am requesting for a hotel in the north with free parking for 4 nights starting Thursday for 3 people. I would like to have a reference number for the booking. I am also requesting for a Chinese restaurant in the same area and price range of the hotel with a reservation for 3 people at 17:15 on Thursday. I would like to have a taxi picked me up at the hotel to get to the restaurant by the reservation time.
call_taxi_multitask,42,"I am looking for information on the People's Portrait Exhibition at Girton College. I would like to know if it is free to enter. I am also looking for a guesthouse in the east that is cheap and has free parking. I need a hotel for 2 people and 5 nights starting from Wednesday. I would like to take a taxi between the hotel and the exhibition, and I would like to leave the exhibition by 22:30."
call_taxi_multitask,43,"I am interested in boating activities and expensive restaurants. I would like to know the address of Camboats and the phone number, postcode and address of an expensive restaurant that serves molecular gastronomy food in the centre of town. I also need to get a taxi from the restaurant to Camboats by 09:30."
call_taxi_multitask,44,I am looking for some entertainment in the center of town. I would like to visit a contemporary art museum. It is free to enter. I would also like to make a reservation for 3 people at 11:30 on Wednesday at a moderately priced Italian restaurant. I would like to book a taxi to take me from the museum to the restaurant by 11:30. Please provide me with the contact information for the taxi company.
call_taxi_multitask,45,"I am looking for a college to visit and a hotel to stay in. I would like to know the entrance fee, postcode, and phone number of the college. I would also like to know if the hotel has 0 stars and can accommodate 7 people for 4 nights, starting from Saturday. If so, please book it and provide a reference number. I will be departing from Clare college at 02:15 to go to the hotel. I also need a taxi for this trip."
call_taxi_multitask,46,I am looking for a nice hotel in the city center to stay over the weekend. I would also like to book a table for 7 people at a British restaurant in the same area as the Soul Tree Nightclub. I need to arrive at the restaurant in time for my booking and I would like a taxi to take me there.
call_taxi_multitask,47,"I am looking for museums, swimming pools, and restaurants in the north area of town. I would like the phone number, entrance fee, and reference number for the swimming pool. I would like a table for 5 at 17:45 on Thursday at a Scottish restaurant. If not, I would like a table for 5 at 16:45 or 17:45 at an Italian restaurant. I would also like a taxi to commute between the two places."
call_taxi_multitask,48,"I am looking for a good place to go in the center of Cambridge. I would like to know the postcode, entrance fee if any, and phone number of the place. I am also looking for a 4 star hotel in the same area as the museum. I would like to book a room for 2 people and 2 nights. I will be staying for 5 days. I have changed my mind about the booking. I would like to book a taxi to the Fitzwilliam Museum at 20:00. Thank you for your help."
call_taxi_multitask,49,"I am looking for a moderately priced guest house in the west. I don't care about wifi or parking. I would like to visit an attraction on a boat in the west, preferably a museum. I need a taxi between the guest house and the attraction. I would like to leave the hotel by 23:15."
call_taxi_multitask,50,I am looking for a 4 star guest house with free parking in the center of town. I would like to book it for 2 people for 2 nights starting Wednesday. I am also looking for a moderately priced restaurant in the center of town that serves kosher food. I would like to make a reservation for 2 people at 15:30 on Wednesday. I would also like to request a taxi to get us to the restaurant by booking time.
call_taxi_multitask,51,I am looking for a 4-star hotel with free wifi in the North part of town. I would also like to know if there are any cinemas and pools in the area. I need a taxi to commute between the two places. I will need to leave the Kings Hedges learner pool by 3:45.
call_taxi_multitask,52,I am looking for a hotel in the west that is expensive and has free wifi. I need a room for just myself for 5 nights starting Monday. I would also like to find a British restaurant in the same area as the hotel. Please recommend the best one and arrange a taxi to take me there at 14:15 on Monday.
call_taxi_multitask,53,"I would like to find a park in the north with its postcode, address, and entrance fee. I would also like to find an expensive Asian Oriental restaurant in the north with its phone number and address. Finally, I would like to book a taxi at 21:30 with its contact number and car type."
call_taxi_multitask,54,I am looking for moderately priced rooms in the center of town. I am also looking for a cheap hotel and the address and hotel type of Alexander Bed and breakfast. I am looking for a taxi to get between Alexander Bed and breakfast and Scudamores Punting Co. I would like to leave the hotel by 11:45.
call_taxi_multitask,55,"I am looking for a Lebanese restaurant in the center of town. I need the postcode and the time it opens. I would also like to book a zero-star guesthouse in the same area with free parking for 6 people arriving Saturday and staying for 5 nights. Finally, I need a taxi to take me from Ali Baba to El Shaddai at 5:30 pm."
call_taxi_multitask,56,I am looking for an expensive hotel with free parking and free wifi in any area. I also want to go to an attraction in the center of town. I would like to get a taxi to commute between the two places. I want to leave Man on the Moon at 24:30 and go to the University Arms Hotel.
call_taxi_multitask,57,"I'm looking for attractions and a vegetarian restaurant in the west side of town. I would like to know the address, postcode, and entrance fee for the attractions, and the address and phone number for the restaurant. I will need a taxi to get to both places, and I need to leave the museum by 9:00."
call_taxi_multitask,58,"I am requesting a guesthouse in the south part of town with free wifi and free parking for 2 nights and 3 people on Thursday. I would also like to book a Mexican restaurant in the same area for 3 people at 17:30 on Thursday. Finally, I would like to find a taxi to commute between the two places."
call_taxi_multitask,59,I am looking for a museum in the centre of Cambridge. I need the postcode. I am also looking for a moderately priced place to eat barbecue food. I would like to book a table for 5 people at 12:45 on Sunday. I would also like to book a taxi to arrive by 12:45 to the restaurant. I would like the contact number and car type of the taxi.
call_taxi_multitask,60,I am looking for the address and phone number of the hospital in Cambridge. I would also like to book a 4-star hotel with free wifi and parking for 8 people for Wednesday and Thursday night. The hotel should be in the same area as Christ College. I need a taxi to pick me up at the hotel at 21:00 on Wednesday.
call_taxi_multitask,61,I am looking for a 4-star hotel in the expensive price range on the west side of town with free wifi. I also need a taxi to pick me up at 22:00 from the Huntingdon Marriott and take me to Clare Hall. Please provide me with the car type and contact number.
call_taxi_multitask,62,"I am looking for a moderately priced hotel in the north area that has free wifi, can accommodate 6 people for 5 nights starting Tuesday, and has free parking. I would also like the hotel to be near some attractions. Please provide me with a reference number and any information you have about attractions in the same area. I would also like to book a taxi from Acorn Guesthouse to the Riverboat Georgina by 20:15. Thank you for your help!"
call_taxi_multitask,63,I would like to book a 4-night stay at Arbury Lodge Guesthouse for 4 people on Tuesday. I would also like to get the contact information for a college that is close to the hotel and is free to visit. I would like to be picked up at the hotel by 4:45 on Tuesday to arrive at the college.
call_taxi_multitask,64,"I am looking for a British restaurant that serves moderate priced food and can accommodate a party of 8 on Tuesday at 19:45. I would also like to book a guesthouse-type hotel in the west with free parking for 8 people for 2 nights starting on Tuesday. Finally, I would like a car to take me from the restaurant to the hotel at 21:45."
call_taxi_multitask,65,"I am looking for entertainment and lodging in the moderate price range. I would like to visit a museum in the center of town and would like the address, phone number, and entrance fee. I would also like to book a guesthouse in the north for 5 people on Saturday for 5 nights. Finally, I would like a taxi from great saint mary's church to the Avalon guesthouse by 12:00."
call_taxi_multitask,66,I would like to request a taxi to pick me up from Riverboat Georgina at 11:15 AM. I need to arrive at Cambridge Arts Theatre by 11:15 AM. Please let me know the car type and contact number. Thank you for booking the taxi.
call_taxi_multitask,67,I am looking for a place called Cherry Hinton Water Play. I also need their postcode. I am also looking for a cheap Indian restaurant in the north. I would just need the name and address please. I would need a taxi to travel to Cherry Hinton Water Play from the restaurant. I want to leave Royal Spice by 11:45.
call_taxi_multitask,68,"I am looking for a hotel or guesthouse in the North with free parking. I would like to book it for 1 person for one night, starting on Friday. I am also looking for a multiple sports event and a college in the area. I would like to book a taxi between the hotel and the college. I want to leave the hotel by 02:45."
call_taxi_multitask,69,I'm looking for a guesthouse in the center with free parking for 2 people on Tuesday for 3 nights. I also need to make a reservation for 2 people at The Good Luck Chinese Food Takeaway at 14:00 on Tuesday and a taxi to arrive at the restaurant on time.
call_taxi_multitask,70,I am looking for a cheap Vietnamese restaurant in the west part of town. I also need a taxi to take me from the restaurant to Thanh Binh college. I need to arrive at the college by 2:00 pm.
call_taxi_multitask,71,"I am looking for a museum on the east side. I would like to know the address and postcode of the museum. I am also looking for a guesthouse in the north. I would like to book the guesthouse for 8 people for 5 nights starting from Saturday. Finally, I would like to book a taxi from the hotel to the museum by 19:00."
call_taxi_multitask,72,"I am looking for King's College and would like to know its entrance fee. I also need help finding an Italian restaurant in the centre area and would like to make a reservation for Thursday at 15:00 for 2 people. Finally, I need a taxi to travel between King's College and the restaurant."
call_taxi_multitask,73,I am looking for entertainment places in the south of town. I also need a 4 star guesthouse with free wifi for 8 people for 3 nights on Tuesday. Can you book it for me and call a taxi to connect the two places?
call_taxi_multitask,74,"I am interested in attending a theater on the west side and I would like to reserve a table for 3 on Saturday at 18:00 at a restaurant called Rajmahal. I would also like to know about any attractions in the west, preferably a museum, and I need a phone number for it. I would also like to book a taxi to arrive there by 18:00 from the theater."
call_taxi_multitask,75,"I am looking for a museum attraction in the south part of town. The address is 14 King's. I also need a place to stay in the moderate price range in the east. I would like to book a hotel for 4 people for 4 nights starting on Sunday. I need a taxi between the hotel and the venue, and I need to leave the hotel by 22:45."
call_taxi_multitask,76,"I am looking for an expensive restaurant in the center of town. I would like to book a table for 1 person at 15:45 on Friday. I am also looking for a hotel with free wifi and parking that is also expensive. I would like to book it for one person, for 4 nights starting Friday. I also need to book a taxi to commute between the two. I would like to arrive prior to the 15:45 time."
call_taxi_multitask,77,I am looking for an expensive Indian restaurant in the west that has a table for 1 on Sunday at 15:45. I would also like to know the reference number for the restaurant and if there is a taxi that can take me from Hobson's House to the restaurant by 15:45.
call_taxi_multitask,78,I am looking for a really expensive guesthouse in the south side of town with free wifi. I would like to book a room for one person for two nights starting Tuesday. I would also like to arrange for a car to pick me up from the museum and take me to the guest house at 7:30 PM.
call_taxi_multitask,79,I would like to book a 4 star guesthouse in Cambridge for 2 people for 2 nights starting on Wednesday. I would also like to know about attractions near the hotel and book a taxi to get there. I need to leave the hotel by 16:15.
call_taxi_multitask,80,I am looking for a hotel called The Cambridge Belfry. I would like to know the price range for the restaurant and the fee for Parkside Pools. I would also like to book a taxi to leave the hotel by 03:15.
call_taxi_multitask,81,"I am looking for information on the Cambridge and County Folk Museum. I would also like to make a reservation for 2 people at 19:30 on Tuesday at a nice, moderately priced Lebanese restaurant within walking distance of the museum. I would also like to book a taxi between the two locations."
call_taxi_multitask,82,"I am looking for a college to visit. I would like to know the address and postcode of Christ's College in Cambridge, UK. I would also like to find a place to stay in the north of Cambridge. I would prefer an expensive hotel with free parking. If there are no expensive hotels with free parking, I would like to know the highest rated moderately priced hotel with free parking. I need a room for 7 people for 4 nights starting Tuesday. I would like to book a taxi to get to Christ's College by 19:00."
call_taxi_multitask,83,"Hi, I am looking for a moderate-priced guesthouse in East Cambridge for 3 guests on Friday. I would also like to reserve a table for 3 at an Italian restaurant in the same area at 15:00 on Friday. Finally, I would like to book a taxi to commute between the two places."
call_taxi_multitask,84,I am looking for a museum in the west of Lima. I would like to eat Italian food in the same area. I would like to book a taxi from the museum to the restaurant on Tuesday at 13:45 for 2 people. Please make sure I get there by 13:45.
call_taxi_multitask,85,I would like to visit a museum and a restaurant in Cambridge. I would like to visit a modern American or modern European restaurant in the moderate price range. I would like to book a taxi from the Cambridge and County Folk Museum to Riverside Brasseri by 18:30.
call_taxi_multitask,86,I am looking for a cheap Italian restaurant in the north. I would like to book a table for one at Da Vinci Pizzeria on Monday at 12:00. I also need a place to stay near the restaurant. I would like to book a guesthouse with 0 stars for 1 person for 2 nights. I will be arriving on Monday. I need a taxi to get me from the hotel to the restaurant by my reservation time.
call_taxi_multitask,87,I am looking for the Cityroomz hotel. I would like to know its phone number and postcode. I am also looking for a British restaurant in the west area. I do not have a preference on price range. I would like to book a taxi from the restaurant to the hotel at 3:15 PM.
call_taxi_multitask,88,"I am looking for a modern European restaurant in Centre that can seat 3 people on Sunday at 14:45. I would also like to visit a college and would like the address and entrance fee. Finally, I would like to book a taxi to go from the college to the restaurant so that we can arrive in time for our reservation."
call_taxi_multitask,89,I am looking for an expensive Chinese restaurant. I don't care about the area. Please just give me the address for now. I am also looking for a 4 star hotel with free parking. I do need wifi. Please book a room for 1 night for 1 person. I also need a taxi from the hotel to the restaurant at 14:15. I don't have any preference for the car or the contact number. Thank you.
call_taxi_multitask,90,"I would like to visit a college in Cambridge. I am open to any college in town. If you could provide me with the entrance fee, postcode, and phone number for King's College, that would be great. I would also like to make a reservation for two at The Midsummer House on Tuesday at 13:45. Finally, I would like to book a taxi to get me to the restaurant at that time. Thank you for your help!"
call_taxi_multitask,91,"Hi, I'm looking for a sports center that allows for multiple different sports in the town center. If there isn't one, I'm also open to a college. I just need the phone number for either. I'm also looking for an expensive Chinese restaurant in the same area. I just need the phone number for that one as well. Finally, can you help me book a taxi from Hughes Hall to the Ugly Ducking by 11:30? Thanks so much for your help!"
call_taxi_multitask,92,"I am looking for a cheap restaurant in the center of town for 1 person at 16:15 on Sunday. I would like to book a table for 1 and need the reference number. I also need a place to stay that has free wifi but no parking. Is there a guesthouse available? If so, please provide the price range, phone number, and area. I do not need a rental car. I would like to take a taxi from the guesthouse to the restaurant so that I can arrive on time for my reservation. Thank you for your help."
call_taxi_multitask,93,"I am looking for a moderately priced restaurant on the east side of town. I would like to book a table for two at the Curry Prince on Sunday at 15:45. I would also like to book a 4 star guesthouse for the same group of people for 4 nights on the same day. Finally, I would like to book a taxi to get me to the restaurant by 15:45."
call_taxi_multitask,94,I am looking for a cheap hotel with free wifi in the center of town. It should have a 4 star rating and free parking. I also need a taxi to take me from the hotel to a cheap Chinese diner in the center of town. I would like to leave the hotel by 6:15.
call_taxi_multitask,95,I am planning a trip to Cambridge and would like to visit the Cambridge and County Folk Museum. I would like to know the entrance fee and address of the museum. I would also like to find a modern European restaurant in the centre of Cambridge that is in the moderate range. I would like to make a reservation for 3 people at 20:00 on Tuesday. I would also like to book a taxi from the museum to the restaurant to arrive by 20:00 on Tuesday.
call_taxi_multitask,96,"I am looking for a cheap 4-star hotel in the center of London for 2 nights starting Tuesday. I also need to find an Indian restaurant in the east of London and a taxi to commute between the two places. The taxi should leave the restaurant by 14:00. Please provide me with the contact number, car type, postcode, and address for each of these requests."
call_taxi_multitask,97,"I am looking for a moderately priced restaurant in the centre that serves unusual food. I would like to book a table for one at The Oak Bistro at 7:45am. I would also like to book a taxi from The Oak Bistro to the Primavera museum. Please provide me with the postcode, address, phone number, and contact number of the taxi company. Thank you for your help."
call_taxi_multitask,98,I am looking for a 3-star guesthouse hotel with free parking in the Cambridge area. I would like to book Hamilton Lodge for 7 people for 3 nights starting on Wednesday. I am also looking for a moderately priced restaurant that serves Turkish food. I would like the phone number and address for Anatolia restaurant. I would like to book a car from the restaurant to the hotel at 9:45.
call_taxi_multitask,99,I am looking for a 4 star hotel in the north with free parking. I need it to be moderate in price and can accommodate 4 people for 2 nights starting Monday. I would also like to find a good Hakka Chinese food place near the hotel and book a table for 4 people on Monday at 15:00. I will need a taxi to take me from the hotel to the restaurant and back.
call_taxi_multitask,100,I am looking for a cheap place to dine in the center for 3 people at 14:45 on Wednesday. I would also like to book a room at the Alexander for 3 nights for 3 people. I would like a taxi from the hotel to the restaurant at 14:45. Please provide the contact number and car type.
call_taxi_multitask,101,I am interested in visiting the Cambridge Contemporary Art Museum and would like to book a table at the Gandhi restaurant for 5 people on Thursday at 18:00. I would also like to book a taxi from the museum to the restaurant. Please provide me with a reference number for the reservation and the taxi booking.
call_taxi_multitask,102,"I am looking for a 3 star guesthouse in North Cambridge with free parking for 2 people for 4 nights starting from Friday. I would also like to know the address of a moderate Chinese restaurant in the same area. Finally, I would like to book a taxi to depart from the hotel at 06:30 and go to the restaurant."
call_taxi_multitask,103,I am looking for a concert hall in the city center. I would also like to find a moderately priced restaurant in the center of town. I am not too picky on what kind of food as long as it is good. I would like to know the postcode for Galleria and I need a taxi to commute between the two places. I would like to leave the Man on the Moon by 04:45.
call_taxi_multitask,104,I am looking for a 4-star hotel in the moderate price range with free parking. I would like to see some architecture in town and would like to know the entrance fee for Olds Schools. I would also like to book a taxi to commute between the hotel and the attraction by 22:30.
call_taxi_multitask,105,I am looking for a Belgian food restaurant in the center of the city. I would like to make reservations for 8 people at 11:15 on Wednesday. I am also looking to stay at the Alpha-Milton Guest House for 3 nights starting on Wednesday. I would like to take a taxi between the hotel and the restaurant so that I can arrive on time for my reservation.
call_taxi_multitask,106,I would like to book a cheap guesthouse in the north of town for 3 nights for 7 people. I don't need internet access. I would also like to book a taxi to get from the guesthouse to an Indian restaurant near the hotel by 17:30.
call_taxi_multitask,107,"Hi, I am looking for a museum in Cambridge city center. Please provide me with the museum's postcode and phone number. I am also looking for a hotel called Worth House. Please let me know if it has free parking and its price range. I would like to book a taxi between the Broughton House Gallery and the hotel at 20:15. Thank you!"
call_taxi_multitask,108,"I am looking for a place to go in town. I would like to know the address, phone number, and entrance fee of an east park. I am also looking for an expensive restaurant that serves Jamaican food. If not, I would like to know the address, phone number, and opening hours of an Asian oriental restaurant in the north. I would like to book a table for 4 at 19:00 on Wednesday. I would also like to book a table for 4 at 19:00 at another Asian oriental restaurant. Can either of them accommodate me at 18:00? I will also need a taxi to travel between the two locations."
call_taxi_multitask,109,"I am looking for a restaurant in the city center that serves Asian cuisine. I need a table for 2 at 17:00 on Wednesday. I also need a hotel in the north of the city that includes free wifi and free parking. The hotel should be in the expensive price range. Finally, I need a taxi to take me from the hotel to the restaurant, arriving by 17:00."
call_taxi_multitask,110,"I am looking for a place to go in the city center. I would like to know the postcode for your favorite attraction. Once I have checked it out, I would like to find a 3-star guesthouse in a moderate price range with free wifi. I need it to accommodate 8 people for 3 nights starting on Tuesday. I would also like to book a taxi that will leave The Man on the Moon by 07:00 to Bridge Guest House."
call_taxi_multitask,111,I am looking for a Mexican restaurant in the south of Cambridge that is expensive. I would like to make a reservation for 4 on Saturday at 14:45. I would also like to book a taxi to arrive at the restaurant at the same time. I will be departing from the Cambridge Cineworld Cinema.
call_taxi_multitask,112,"I am looking for an attraction in the east part of town. I am not particular about the type of attraction. I would like to know the phone number, entrance fee, and postcode of the attraction. I would also like to know the contact number and type of car for a taxi that can commute between the attraction and an expensive restaurant in the same area. I need to leave by 4:00 PM, so I need a reservation for the taxi for 3:00 PM or earlier."
call_taxi_multitask,113,"I am looking to book a room at Hamilton Lodge in Cambridge for 2 people on Sunday for 5 days. I need to know if the room has internet and what type of hotel it is. I also need the phone number and entrance fee for a college in the center of Cambridge. Finally, I would like to book a taxi from the college to my hotel at 22:30."
call_taxi_multitask,114,I am looking for a 4 star hotel or guesthouse with free wifi in the east side of town. I would like to book a table for 8 people at 14:15 on Tuesday at a Venetian Indian restaurant. I also need to schedule a taxi to take me from Leverton House to Curry Prince.
