domain,id,query
call_taxi_singletask,94,I would like to book a taxi from Cambridge Artworks to Lynne Strover Gallery. I would like to leave after 18:00 and would appreciate the contact number for the taxi company.
call_taxi_singletask,95,I would like to book a taxi. I would like to leave from the Fitzwilliam Museum and arrive at Royal Standard by 07:45. I apologize for the previous information.
call_taxi_singletask,96,I am requesting a taxi to depart from the Cambridge Punter after 8:45 to go to Funky Fun House. I do not require any additional services.
call_taxi_singletask,97,I need a taxi to pick me up at Saffron Brasserie after 1:30 PM and take me to Whipple Museum of the History of Science.
call_taxi_singletask,98,"I am requesting a taxi to depart from Kings Lynn Train Station and go to Cherry Hinton Water Play after 21:15. I apologize for the change in request, but I need to depart from Backstreet Bistro instead."
call_taxi_singletask,99,I need a taxi to go to Tang Chinese from Whale of a Time. I need to arrive by 5:15 PM. I do not have any other requests at this time. Thank you for booking my taxi. Goodbye.
call_taxi_singletask,100,I need a taxi from the Gardenia to Saint Barnabas Press Gallery by 2:15 PM. I would like to know the contact number for the taxi service.
call_taxi_singletask,101,I need a taxi to arrive at Primavera by 13:15. I am departing from Curry Queen.
call_taxi_singletask,102,I would like to book a taxi from Jesus College to Norwich train station after 2:30 PM today.
call_taxi_singletask,103,I would like to request a taxi from Cherry Hinton Village Centre to La Raza after 10:15. Please provide me with the contact number and car type.
call_taxi_singletask,104,I would like to book a taxi that will depart from Rice Boat at 9:30 AM. The taxi should go to Parkside Pools. Thank you.
call_taxi_singletask,105,I need a taxi to be picked up at Holy Trinity Church after 5:45 AM today and taken to Byard Art. I do not need anything else. Thank you for your assistance.
call_taxi_singletask,106,I would like to request a taxi to pick me up at Carolina Bed and Breakfast after 24:00. I would like to go to Lensfield Hotel. Please provide me with the contact number of the taxi company. Thank you.
call_taxi_singletask,107,I am looking to book a taxi from Archway House to Cocum. I would like the taxi to depart after 2:30 pm. I do not need any additional assistance.
call_taxi_singletask,108,I am requesting a taxi to pick me up at the Museum of Classical Archaeology after 10:30 AM and take me to Whale of a Time.
call_taxi_singletask,109,I need to book a taxi from Royal Spice to Nandos at 17:45. I would like the contact number of the taxi company in case of any changes. I do not need any additional information or services.
call_taxi_singletask,110,I need to book a taxi from clown's cafe to the hotpot by 23:00. I would also like to have the contact number for the yellow BMW taxi.
call_taxi_singletask,111,I am requesting a taxi to take me from All Saints Church to A and B Guest House. I need to arrive by 3:45 AM.
call_taxi_singletask,112,I am requesting a taxi to take me from the junction to the gallery at twelve high street by 4:00 pm. I am departing from the junction and going to the gallery at twelve. I have no further requests.
call_taxi_singletask,113,I am requesting a taxi from Clare College to Sheep's Green and Lammas Land Park Fen Causeway. I would like the taxi to arrive by 04:00. Thank you.
call_taxi_singletask,114,I would like to book a taxi from Pizza Hut Cherry Hinton and arrive at Kohinoor by 1:30 AM. I need to book this taxi so I can get to Kohinoor by 1:30 AM.
call_taxi_singletask,115,I would like to book a taxi to depart from the Museum of Classical Archaeology at 12:45 and be taken to the Kirkwood House.
call_taxi_singletask,116,I am requesting a taxi to take me from London Kings Cross Train Station to London Liverpool Street Train Station. I would like to depart no later than 17:45. Please provide me with a contact number so that I can confirm the details of my trip. Thank you.
call_taxi_singletask,117,I would like to book a taxi to arrive at the City Stop Restaurant by 12:45. I will be departing from Jinling Noodle Bar. I need the contact number and car type of the taxi.
call_taxi_singletask,118,I am requesting a taxi to pick me up at The Cambridge Belfry after 21:25 and take me to The Gardenia. I would also like to have the contact number of the taxi driver.
call_taxi_singletask,119,I need a taxi to pick me up from the Golden Curry at 9:15 am and take me to the Cineworld Cinema.
call_taxi_singletask,120,I am requesting a taxi to depart from Anatolia after 03:00 and arrive at the Cambridge Corn Exchange. Thank you.
call_taxi_singletask,121,I am requesting a taxi to pick me up at 18:15 from Aylesbray Lodge Guest House and take me to Meghna. I would like to have the contact number of the taxi driver for future reference. Thank you.
call_taxi_singletask,122,I need a taxi from Leverton House to Express by Holiday Inn Cambridge by 6:45 AM.
call_taxi_singletask,123,I am requesting a taxi from Ely to Sidney Sussex College by 14:15. I would like to book a taxi as soon as possible. Thank you.
call_taxi_singletask,124,I need a taxi to be picked up from lynne strover gallery and go to The Junction. I need to arrive at The Junction by 20:15. Please provide me with the contact number.
call_taxi_singletask,125,I am requesting a taxi to leave from Worth House after 11:15 and go to Kohinoor. Thank you.
call_taxi_singletask,126,I am requesting a taxi to leave Vue Cinema and arrive at Clowns Cafe by 11:30. I do not need any additional services. Thank you for your time.
call_taxi_singletask,127,I would like to reserve a taxi to Jinling Noodle Bar by 24:15. I will be leaving from Pembroke College. Thank you for your help!
call_taxi_singletask,128,I am requesting to book a taxi from Emmanuel College to Churchill College. I would like the taxi to arrive anytime after 21:30. Thank you.
call_taxi_singletask,129,I would like to book a taxi after 14:00 from Cityroomz to The Rice House. I am requesting a taxi for one person.
call_taxi_singletask,130,I would like to book a taxi departing from City Centre North B&B and arriving at The Place by 8:00.
call_taxi_singletask,131,I need to book a taxi from Mumford Theatre to Darry's Cookhouse and Wine Shop. I need to arrive by 24:45.
call_taxi_singletask,132,I would like to book a taxi from Alexander Bed and Breakfast to Junction after 2:45. I do not have any other requests.
call_taxi_singletask,133,I am requesting a taxi to pick me up from Bedouin at 16:30 and take me to London Liverpool Street Train Station. I would like to request a taxi receipt in case of any problems. I do not need a taxi for the return trip.
call_taxi_singletask,134,"I am requesting a taxi from Nusha to Limehouse. I need to arrive by 7:15. I would like the contact number for the Skoda taxi, please. Thank you for your help."
call_taxi_singletask,135,"I am requesting a taxi to take me to Cambridge Punter. I am currently at an unknown location. I apologize for the confusion in my previous request. I need a taxi going to Cambridge Punter, not taking me from Cambridge Punter."
call_taxi_singletask,136,I need help getting to Ely train station by 12:00. I am currently in Eraina. I do not need any further assistance at this time.
call_taxi_singletask,137,I would like to book a taxi that departs from the Missing Sock after 05:45 and goes to Great Saint Mary's Church.
call_taxi_singletask,138,I would like to request a taxi to take me from Cambridge Museum of Technology to Williams Art and Antiques. I would like to leave after 15:30. Thank you for handling this for me.
call_taxi_singletask,139,I am requesting a taxi to depart from A and B Guest House and arrive at Park Side Pools by 19:15.
call_taxi_singletask,140,I would like to book a taxi to take me from Pizza Express Fen Ditton to ADC Theatre at 19:30. I do not need anything else. Thank you!
call_taxi_singletask,141,I would like to book a taxi to Pembroke College this evening. I need to leave from Primavera at 9:15 pm. Please provide me with the car type and contact number.
call_taxi_singletask,142,I would like to book a taxi from Parkside Police Station to Lynne Stover Gallery. I would like to depart after 22:15. Please provide me with the contact number and car type for the reservation. Thank you.
call_taxi_singletask,143,I am requesting a taxi to arrive by 17:00 to take me to Queens' College. I am departing from Ask. I am all set and do not need any further assistance.
call_taxi_singletask,144,I am requesting a taxi to leave after 07:45 from Primavera to Bangkok City.
call_taxi_singletask,145,I would like to book a taxi from Parkside Pools to Pizza Hut Cherry Hinton after 02:00.
call_taxi_singletask,146,I would like to request a taxi from Yippee Noodle Bar to Ballare. The taxi should depart after 11:30. Thank you.
call_taxi_singletask,147,I need a taxi to pick me up at Curry King at 20:00 and take me to Lime House. Please let me know what type of car will pick me up and give me the contact number of the driver.
call_taxi_singletask,148,"I am requesting a taxi from London Kings Cross train station to the Gonville Hotel. I need to arrive by 23:00. If you are unable to help me, that is okay. Thank you for your time."
call_taxi_singletask,149,I need a taxi from Kohinoor to Allenbell after 07:45. Thank you for your help.
call_taxi_singletask,150,I would like to book a taxi from the Golden Wok to the Golden Curry. I would like the taxi to leave after 09:00.
call_taxi_singletask,151,"I would like to request a taxi to take me to Jesus Green Outdoor Pool today, just after 06:15. I am leaving from La Raza. Please send me the taxi's contact number and car type."
call_taxi_singletask,152,I need a taxi to pick me up at The Place by 7:30 AM and take me to Thanh Binh.
call_taxi_singletask,153,I would like to request a taxi to pick me up by 16:30 and take me to Nusha Carolina bed and Breakfast. I would also like to know the contact number and car type of the taxi.
call_taxi_singletask,154,I am requesting a taxi to pick me up at the Hamilton Lodge and take me to the funky fun house. I would like to leave after 21:00. Thank you for your time.
call_taxi_singletask,155,I need a taxi to pick me up at London Kings Cross train station and take me to Saigon City. I would like to leave by 05:00.
call_taxi_singletask,156,I need to book a taxi from Little Seoul to Cambridge Corn Exchange. I need to arrive by 11:45.
call_taxi_singletask,157,I am requesting a taxi from Aylesbray Lodge Guest House to the London Liverpool Street Train Station. I need to arrive at the station by 1:30 PM. I would appreciate it if you could book the taxi as soon as possible. Thank you for your help.
call_taxi_singletask,158,I would like to book a taxi from the River Bar to Hughes Hall. I would like to arrive by 19:00 if possible. I do not have any other requests.
call_taxi_singletask,159,I am requesting a taxi from Alpha-Milton Guest House to Cambridge University Botanic Gardens. I would like to arrive by 19:00. Please let me know when the taxi will be arriving at Alpha-Milton. Thank you.
call_taxi_singletask,160,I need a taxi to be picked up from Don Pasquale Pizzeria and taken to Cambridge Museum of Technology by 3:45. Please provide me with the contact number and vehicle type to expect.
call_taxi_singletask,161,I need a taxi from Bangkok City to Hotel du Vin and Bistro. I need to arrive by 15:15. Please book the taxi for me and provide me with the contact number. Thank you.
call_taxi_singletask,162,I am requesting a taxi to take me from Tang Chinese to the Lensfield Hotel. I would like to leave after 5:00 PM. Thank you for your help and have a great day.
call_taxi_singletask,163,I am requesting a taxi to be picked up at the Holy Trinity Church and arrive at Cocum by 3:15.
call_taxi_singletask,164,I would like to request a taxi from the Bloomsbury Restaurant to the Good Luck Chinese Food Takeaway. I would like to be picked up after 3:15 pm. Thank you.
call_taxi_singletask,165,I am requesting a taxi to pick me up at the Parkside Police Station and take me to Little Seoul. I would like to arrive by 6:30.
call_taxi_singletask,166,I would like to book a taxi from Bangkok City to Prezzo. I need to leave by 19:30. I would like to know what the car type is. Thank you for your help.
call_taxi_singletask,167,I am requesting a taxi from Sala Thong to Abbey Pool and Astroturf Pitch. I need to arrive by 16:45. Thank you for your help.
call_taxi_singletask,168,I would like to book a taxi that departs from The Missing Sock and arrives at Da Vinci Pizzeria by 02:00.
call_taxi_singletask,169,I need to book a taxi from Kirkwood House to Efes Restaurant. I need to arrive by 21:00. I would like to know the type of car that will be picking me up.
call_taxi_singletask,170,I am requesting a taxi to take me from Lovell Lodge to Kambang. I would like to leave after 10:45. I do not have any other specific requests.
call_taxi_singletask,171,I am requesting a taxi to pick me up from Wagamama at 6:45 AM to go to ADC Theatre. I need to arrive at the theatre by 7:00 AM for a meeting.
call_taxi_singletask,172,I am requesting a taxi to take me to Camboats Kings Hedges Learner Pool today. I would like to arrive by 2:45 pm. Thank you for your help.
call_taxi_singletask,173,"I would like to book a taxi. I would like to be picked up from Allenbell after 16:45 and taken to Mumford Theatre. As long as I am picked up after 16:45, I will have plenty of time to arrive."
call_taxi_singletask,174,I would like to book a taxi from Panahar to Cambridge Arts Theatre. I need to arrive by 3:00 PM. Please let me know when I can expect the taxi. Thank you.
call_taxi_singletask,175,I am requesting a taxi leaving from Archway House to Saigon City after 10:45.
call_taxi_singletask,176,I need a taxi from Avalon to the Fitzwilliam Museum after 20:00. Please provide me with the contact number. Thank you!
call_taxi_singletask,177,I need a taxi departing from the Huntington Marriott Hotel and arriving at the Saint Barnabas Press Gallery by 20:15. I will be looking for the taxi to arrive by that time.
call_taxi_singletask,178,I would like to request a taxi to Charlie Chan. I would like to be picked up from 6742 North Ridgewood Court after 14:15. I do not have a preference for the type of taxi. I am leaving from Kings Hedges Learner Pool. Thank you!
call_taxi_singletask,179,I would like to request a taxi from La Margherita to Jesus Green Outdoor Pool. I would like to leave after 23:00. Thank you.
call_taxi_singletask,180,I am requesting a taxi from the beautiful Saint Catherine's College to Pizza Hut Fen Ditton. I would like the taxi to arrive anytime after 11:45 AM. Thank you.
call_taxi_singletask,181,I am requesting a taxi to Curry Garden. I need it to arrive by 10:45 and it will be leaving from Lan Hong House. Thank you for your help.
call_taxi_singletask,182,I am requesting a taxi to pick me up at The Junction at 3:30 pm and take me to Kambar. I do not have any other requests. Thank you and have a great night!
call_taxi_singletask,183,"I am hurt and need to go to the hospital. I am unable to get there on my own, so I requested a taxi. However, I realized that I only needed the postcode for the hospital, so I canceled the taxi request. Thank you for your help."
call_taxi_singletask,184,I need a taxi departing from Tang Chinese to Downing College. I need to arrive by 7:30 PM.
call_taxi_singletask,185,I am requesting a taxi from Alexander Bed and Breakfast to Lan Hong House. I need to be there by 7:00. Thank you for your help.
call_taxi_singletask,186,"I am requesting for directions to Gandhi from Golden Wok. I need to be there by 9:15 AM. I originally said I was departing from Golden Wok, but I actually need to depart from Thanh Binh. Thank you for your help."
call_taxi_singletask,187,I would like to book a taxi from Jinling Noodle Bar to Tenpin. I would like the taxi to arrive at Tenpin by 21:45. I do not need anything else.
call_taxi_singletask,188,I need a taxi to the Ugly Duckling by 19:15. I will be departing from Parkside Police Station. I do not need to make any stops.
call_taxi_singletask,189,I would like to request a taxi from Peterborough train station to Riverboat Georgina after 5:15 PM.
call_taxi_singletask,190,I would like to book a taxi to take me from Saint Johns Chop House in downtown Cambridge to Riverside Brasserie after 11:15. Please provide me with the car type and contact number when you book the taxi.
call_taxi_singletask,191,I am requesting a taxi from Wandlebury Country Park to Huntingdon Marriott Hotel. I need to arrive by 11:45.
call_taxi_singletask,192,"Hi, I am Thanh Binh. I am requesting a taxi to take me to Jesus College after 9:45 PM. I am currently at the hotel next to the Shell gas station and Cambridge College on 4455 Woodbridge Road. Thank you for your help."
call_taxi_singletask,193,I am requesting to book a taxi from Christ's College to Lensfield Hotel. I need to leave after 21:30. Thank you for your help.
call_taxi_singletask,194,I am looking for a taxi that can take me from Backstreet Bistro to Cineworld Cinema. I need to leave after 2:15 PM and arrive by 3:00 PM. I would like to know the car type and contact number of the taxi. Thank you for your help.
call_taxi_singletask,195,I am requesting a taxi to arrive by 2:15 PM to take me to Sesame Restaurant and Bar. I am leaving from the missing sock.
call_taxi_singletask,196,I am requesting a taxi from Broxbourne train station to India House. I need to arrive at India House by 23:30. Thank you for your help.
call_taxi_singletask,197,I am requesting a taxi service from Rajmahal to Worth House. I would like the taxi to arrive at Worth House by 16:15.
call_taxi_singletask,198,I am requesting a taxi to take me from Aylesbray Lodge Guest House to Finches Bed and Breakfast. I would like to depart anytime after 11:45. Please provide me with the car type and contact information. Thank you!
call_taxi_singletask,199,I would like to book a taxi from the Grafton Hotel Restaurant to Home From Home. I would like the taxi to leave after 22:30 and I don't care when I arrive. Thank you.
call_taxi_singletask,200,I am requesting a taxi to take me from Sheep's green and lammas land park fen causeway to Lynne Stover Gallery. I would like to arrive by 16:00.
call_taxi_singletask,201,I need a taxi to be picked up at Holy Trinity Church at 8:15 AM to go to the Golden House. I would like to know the car type and contact number of the taxi company.
call_taxi_singletask,202,I would like to request a taxi from Meze Bar Restaurant to Eraina. I would prefer to leave after 6:45 AM. Thank you for your help!
call_taxi_singletask,203,I would like to book a taxi from Old Schools to Royal Standard. I would like the taxi to leave after 9:15 AM. I would also like the contact number of the taxi driver.
call_taxi_singletask,204,I am requesting a taxi from the Good Luck Chinese Food Takeaway to the Riverside Brasserie. I need to arrive by 12:45.
call_taxi_singletask,205,I need a taxi from Frankie and Bennys to Stevenage train station. I need to arrive by 23:30. Please give me the contact number.
call_taxi_singletask,206,I am requesting a taxi to take me from Birmingham New Street Train Station to Express by Holiday Inn Cambridge. I will be arriving at the station after 14:45. The taxi should pick me up from the station and take me to the hotel. Thank you.
